brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
Nothing,Nothing Phone (4a) Pro,29990,86.0,True,True,False,octa,2.5 GHz Processor,,5500.0,1,50.0,8.0,128.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Apple,Apple iPhone 17 Pro Max (512GB),169900,83.0,True,True,False,bionic,6,,4832.0,1,,12.0,512.0,3,18 MP Front Camera,6.9,1320 x 2868 ,120,ios,1.0,0,
ZTE,ZTE Nubia Air,24999,,True,True,False,unisoc,8,2.2,5000.0,1,33.0,8.0,256.0,2,20 MP Front Camera,6.78,1224 x 2720 ,60,other,2.0,0,
Realme,Realme 15T (8GB RAM + 256GB),22989,82.0,True,False,True,dimensity,8,2.5,7000.0,1,60.0,8.0,256.0,2,50 MP Front Camera,6.57,1080 x 2372 ,120,android,5.0,1,2048
iQOO,iQOO 15 Mini,59990,,True,True,True,snapdragon,8,,7000.0,1,80.0,12.0,256.0,2,32 MP Front Camera,6.31,1260 x 2780 ,144,other,3.0,0,
Oppo,Oppo A5x 5G (6GB RAM + 128GB),13999,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,6.0,128.0,1,5 MP Front Camera,6.67,720 x 1604 ,120,android,5.0,1,
iQOO,iQOO Z10R (8GB RAM + 256GB),21498,81.0,True,False,False,dimensity,8,2.6,5700.0,1,44.0,8.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
iQOO,iQOO Z10R (12GB RAM + 256GB),23498,82.0,True,False,False,dimensity,8,2.6,5700.0,1,44.0,12.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
Samsung,Samsung Galaxy F17 5G (8GB RAM + 128GB),20999,81.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),19995,80.0,True,False,False,exynos,8,2.4,5000.0,1,25.0,8.0,256.0,3,13 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,1,
iQOO,iQOO Z10 Lite 5G (6GB RAM + 128GB),11498,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,6.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,other,5.0,0,
Oppo,Oppo A5x 4G,8998,,False,False,True,snapdragon,8,2.1,6000.0,1,45.0,4.0,64.0,1,5 MP Front Camera,6.67,720 x 1604 ,90,android,5.0,1,
iQOO,iQOO Neo 10 Pro Plus,34990,85.0,True,True,True,snapdragon,8,4.32,6800.0,1,120.0,12.0,256.0,2,16 MP Front Camera,6.82,1440 x 3168 ,144,other,1.0,0,
Poco,Poco C75 5G (4GB RAM + 128GB),8199,,True,False,False,snapdragon,8,2.0,5160.0,1,18.0,4.0,128.0,2,5 MP Front Camera,6.88,720 x 1650 ,120,android,5.0,1,1024
Samsung,Samsung Galaxy M06 (6GB RAM + 128GB),11185,,True,False,False,dimensity,8,2.4,5000.0,1,25.0,6.0,128.0,2,8 MP Front Camera,6.74,720 x 1600 ,90,android,8.0,1,1.5
Vivo,Vivo V50 5G (12GB RAM + 512GB),37999,86.0,True,False,False,snapdragon,8,2.63,6000.0,1,90.0,12.0,512.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Xiaomi,Xiaomi 15T,67990,89.0,True,True,True,dimensity,8,3.25,5500.0,1,67.0,12.0,256.0,3,32 MP Front Camera,6.83,1220 x 2712 ,120,other,3.0,0,
OnePlus,OnePlus 13 (16GB RAM+ 512GB),72999,92.0,True,True,True,snapdragon,8,4.32,6000.0,1,100.0,16.0,512.0,3,32 MP Front Camera,6.82,1440 x 3168 ,120,android,3.0,0,
Tecno,Tecno POP 10 5G,7999,,True,True,True,dimensity,8,2.5,5100.0,1,,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1612 ,120,android,8.0,1,1024
Realme,Realme P2 Pro (12GB RAM + 256GB),19999,82.0,True,False,False,snapdragon,8,2.4,5200.0,1,80.0,12.0,256.0,2,32 MP Front Camera,6.7,1080 x 2412 ,120,other,3.0,0,
Samsung,Samsung Galaxy F56 5G,23399,,True,False,False,exynos,8,2.7,5000.0,1,45.0,8.0,128.0,3,12 MP Front Camera,6.74,1080 x 2340 ,120,android,1.0,0,
HMD,HMD Fusion,10999,80.0,True,True,False,snapdragon,8,2.2,5000.0,1,33.0,6.0,128.0,2,50 MP Front Camera,6.56,720 x 1612 ,90,android,5.0,1,1024
OnePlus,OnePlus Nord CE 4 Lite 5G (8GB RAM + 256GB),23337,82.0,True,False,False,snapdragon,8,2.2,5500.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
OPPO,OPPO A3x 5G,10999,,True,False,False,dimensity,8,2.4,5100.0,1,45.0,4.0,128.0,1,5 MP Front Camera,6.67,720 x 1604 ,120,android,5.0,1,
Light,Light Phone 3,32990,,True,True,False,snapdragon,8,2.2,1800.0,0,,6.0,128.0,1,8 MP Front Camera,3.92,1240 x 1080 ,60,other,8.0,0,
Honor,Honor 200 Lite,20990,81.0,True,False,False,dimensity,8,2.4,4500.0,1,35.0,8.0,256.0,3,50 MP Front Camera,6.7,1080 x 2412 ,60,other,5.0,0,
Samsung,Samsung Galaxy F35 5G,17990,,True,True,False,exynos,8,,6000.0,1,25.0,6.0,128.0,3,16 MP Front Camera,6.5,1080 x 2340 ,120,android,1.0,1,1024
Motorola,Motorola Edge 60 Ultra,69990,92.0,True,True,False,snapdragon,8,4.32,4600.0,1,150.0,12.0,512.0,3,60 MP Front Camera,6.82,1200 x 2780 ,165,other,6.0,0,
Vivo,Vivo V30e 5G,24925,84.0,True,True,False,snapdragon,8,2.2,5500.0,1,44.0,8.0,128.0,2,50 MP Front Camera,6.78,1080 x 2400 ,120,android,5.0,1,
Samsung,Samsung Galaxy Z Fold 6,109999,90.0,True,True,False,snapdragon,8,3.39,4400.0,1,25.0,12.0,256.0,2,,7.6,1856 x 2160 ,120,other,,0,
Nokia,Nokia Magic Max,49990,89.0,True,True,False,snapdragon,8,3.2,5000.0,1,67.0,16.0,256.0,2,32 MP Front Camera,6.7,1080 x 2400 ,120,other,3.0,0,
Google,Google Pixel 8 5G,38999,,True,True,False,tensor,Nine Core,3.0,4575.0,1,30.0,8.0,128.0,2,10.5 MP Front Camera,6.2,1080 x 2400 ,120,other,1.0,0,
Xiaomi,Xiaomi Redmi Note 12 5G,11999,,True,False,True,snapdragon,8,2.0,5000.0,1,33.0,4.0,128.0,3,13 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy Z Flip 4 5G,39999,86.0,True,True,False,snapdragon,8,3.2,3700.0,1,25.0,8.0,128.0,2,,6.7,1080 x 2640 ,120,other,,0,
Samsung,Samsung Galaxy A53 5G,27500,85.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,6.0,128.0,4,32 MP Front Camera,6.5,1080 x 2400 ,120,android,3.0,1,1024
Vivo,Vivo S50 Pro,44990,,True,True,True,octa,,,7000.0,1,90.0,12.0,256.0,2,50 MP Front Camera,6.7,1080 x 2392 ,120,android,5.0,0,
Peace,Peace Mini 5,3950,,False,False,False,helio,Single Core,1.3,2000.0,0,,3.0,32.0,1,,3.75,412 x 960 ,60,other,,0,
Oppo,Oppo K15 Turbo,29990,,True,False,True,octa,,,7500.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.8,1280 x 2800 ,120,android,1.0,0,
Apple,Apple iPhone 17 (512GB),102900,,True,True,False,bionic,6,,3692.0,1,,8.0,512.0,2,18 MP Front Camera,6.3,1206 x 2622 ,120,ios,1.0,0,
Oppo,Oppo F31 Pro 5G (12GB RAM + 256GB),30999,82.0,True,False,False,dimensity,8,2.5,7000.0,1,80.0,12.0,256.0,2,32 MP Front Camera,6.57,1080 x 2372 ,120,other,3.0,0,
Samsung,Samsung Galaxy Z Fold 8,199999,87.0,True,True,False,snapdragon,8,,4800.0,1,25.0,12.0,256.0,2,,8.2,1968 x 2184 ,120,other,,0,
Tecno,Tecno Spark 40,10999,,False,False,True,helio,8,2.0,5200.0,1,45.0,4.0,128.0,1,8 MP Front Camera,6.67,720 x 1600 ,120,android,8.0,1,Memory
Infinix,Infinix Hot 60 Pro,13990,,False,True,True,helio,8,2.2,,0,,8.0,128.0,1,13 MP Front Camera,5160.0,,60,,1.0,0,
Lava,Lava Storm Play 5G,10499,,True,False,False,dimensity,8,2.6,5000.0,1,18.0,6.0,128.0,2,8 MP Front Camera,6.75,720 x 1600 ,120,android,8.0,1,1024
Realme,Realme Neo 7 Turbo,23990,,True,True,True,dimensity,8,,7200.0,1,100.0,12.0,256.0,2,16 MP Front Camera,6.8,1280 x 2800 ,144,other,1.0,0,
Samsung,Samsung Galaxy M06 (4GB RAM + 64GB),8999,,True,False,False,dimensity,8,2.4,,0,,4.0,64.0,2,8 MP Front Camera,5000.0,,60,,8.0,0,
Samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),8650,,True,False,False,dimensity,8,2.4,5000.0,1,25.0,4.0,64.0,2,8 MP Front Camera,6.7,720 x 1600 ,60,android,8.0,1,1024
Samsung,Samsung Galaxy M56 (8GB RAM + 256GB),27999,80.0,True,False,False,exynos,8,2.7,5000.0,1,45.0,8.0,256.0,3,12 MP Front Camera,6.74,1080 x 2340 ,120,other,1.0,0,
Nubia,Nubia Red Magic 10 Air,40999,86.0,True,True,True,snapdragon,8,3.3,6000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.8,1116 x 2480 ,120,other,1.0,0,
Honor,Honor Power,23990,83.0,True,True,True,snapdragon,8,2.63,8000.0,1,66.0,8.0,256.0,2,16 MP Front Camera,6.78,1224 x 2700 ,120,other,1.0,0,
Nothing,Nothing Phone 3a Pro (12GB RAM + 256GB),32499,86.0,True,True,False,snapdragon,8,2.5,5000.0,1,50.0,12.0,256.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Samsung,Samsung Galaxy A56 5G (8GB RAM + 256GB),41999,83.0,True,True,False,exynos,8,2.9,5000.0,1,45.0,8.0,256.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,other,1.0,0,
Poco,Poco X7 5G (8GB RAM + 256GB),18499,82.0,True,True,True,dimensity,8,2.5,5500.0,1,45.0,8.0,256.0,3,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
Xiaomi,Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),27500,84.0,True,True,True,snapdragon,8,2.5,6200.0,1,90.0,8.0,256.0,3,20 MP Front Camera,6.67,1220 x 2712 ,120,android,2.0,0,
Xiaomi,Xiaomi 16,69990,91.0,True,True,True,snapdragon,8,4.6,7000.0,1,100.0,12.0,256.0,3,50 MP Front Camera,6.3,1200 x 2670 ,144,other,5.0,0,
Oppo,Oppo F33,25999,,True,False,True,octa,,,7500.0,1,100.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2412 ,144,android,3.0,1,
Motorola,Motorola Moto G76 5G,18990,,True,False,False,dimensity,8,2.5,5000.0,1,45.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,android,3.0,0,
Asus,Asus ROG Phone 9 Pro,101990,91.0,True,True,False,snapdragon,8,4.32,5800.0,1,65.0,16.0,512.0,3,32 MP Front Camera,6.78,1080 x 2400 ,185,other,3.0,0,
Apple,Apple iPhone 16 Pro Max (512GB),139999,89.0,True,True,False,bionic,6,4.05,4685.0,1,,8.0,512.0,3,12 MP Front Camera,6.9,1320 x 2868 ,120,ios,1.0,0,
Vivo,Vivo X400,79990,85.0,True,True,True,octa,,,7000.0,1,100.0,12.0,256.0,3,50 MP Front Camera,6.45,1216 x 2640 ,120,android,5.0,0,
Realme,Realme Narzo 70 Turbo 5G,14788,,True,False,False,dimensity,8,2.5,5000.0,1,45.0,6.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,1024
Samsung,Samsung Galaxy M35 5G (8GB RAM + 256GB),19999,82.0,True,True,False,exynos,8,2.4,6000.0,1,25.0,8.0,256.0,3,13 MP Front Camera,6.6,1080 x 2340 ,120,android,1.0,1,1024
Poco,Poco F7 Pro 5G,42990,84.0,True,True,True,snapdragon,8,3.3,,0,,12.0,256.0,2,20 MP Front Camera,6000.0,,60,android,2.0,0,
Vivo,Vivo Y300 5G,20999,81.0,True,False,False,snapdragon,8,2.2,5000.0,1,80.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2400 ,120,android,3.0,1,2048
Oppo,Oppo Find X8 5G,74999,90.0,True,True,True,dimensity,8,3.63,5630.0,1,80.0,12.0,256.0,3,32 MP Front Camera,6.59,1256 x 2760 ,120,other,3.0,0,
Realme,Realme Neo 7,24990,84.0,True,True,True,dimensity,8,3.25,7000.0,1,80.0,12.0,256.0,2,16 MP Front Camera,6.78,1264 x 2780 ,120,other,1.0,0,
OnePlus,OnePlus Nord CE 5 Lite 5G,22990,,True,False,False,snapdragon,8,,5000.0,1,80.0,8.0,256.0,3,32 MP Front Camera,6.78,1080 x 2400 ,120,android,3.0,1,1024
Realme,Realme P1 5G (8GB RAM+ 128GB),14999,80.0,True,False,False,dimensity,8,2.6,5000.0,1,45.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,android,1.0,1,2048
Oppo,Oppo A60 5G,14990,,True,True,False,dimensity,8,2.4,5100.0,1,45.0,6.0,128.0,2,5 MP Front Camera,6.67,720 x 1604 ,120,android,5.0,1,1024
Lava,Lava Blaze 2 5G (6GB RAM + 128GB),7499,,True,False,False,dimensity,8,2.2,5000.0,1,18.0,6.0,128.0,2,8 MP Front Camera,6.5,720 x 1600 ,90,android,8.0,1,1024
Xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499,,True,False,True,snapdragon,8,2.2,5000.0,1,18.0,8.0,256.0,2,8 MP Front Camera,6.79,1080 x 2460 ,90,android,8.0,1,1024
Nokia,Nokia X200,24999,84.0,True,True,False,snapdragon,8,2.2,6000.0,1,33.0,8.0,256.0,3,32 MP Front Camera,6.7,1080 x 2400 ,120,android,3.0,1,1024
Samsung,Samsung Galaxy A16 5G,16200,80.0,True,True,False,dimensity,8,2.4,,0,,8.0,128.0,3,13 MP Front Camera,5000.0,,60,,1.0,0,
Nokia,Nokia 2660 Flip,4499,,False,False,False,no,,,48.0,0,,4.0,64.0,1,,1450.0,,60,other,,0,
Poco,Poco F4 5G (8GB RAM + 128GB),16999,83.0,True,True,False,snapdragon,8,3.2,4500.0,1,67.0,8.0,128.0,3,20 MP Front Camera,6.67,1080 x 2400 ,120,other,2.0,0,
OnePlus,OnePlus 11 5G,33990,85.0,True,True,False,snapdragon,8,3.2,5000.0,1,100.0,8.0,128.0,3,16 MP Front Camera,6.7,1440 x 3216 ,120,android,1.0,0,
Nokia,Nokia 2720 V Flip,6199,,False,False,False,snapdragon,Dual Core,1.1,1500.0,0,,512.0,4.0,2,,2.8,240 x 320 ,60,,,0,
Samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),77999,87.0,True,True,False,exynos,Deca Core,3.2,,0,,8.0,512.0,3,12 MP Front Camera,4900.0,,60,,1.0,0,
Vivo,Vivo T5 Lite 5G,10999,,True,False,False,dimensity,8,,7000.0,1,25.0,6.0,128.0,2,8 MP Front Camera,6.77,720 x 1600 ,120,android,8.0,1,2048
OPPO,OPPO K14x 5G,12999,,True,False,False,dimensity,8,2.4,7000.0,1,45.0,4.0,128.0,2,16 MP Front Camera,6.78,720 x 1604 ,120,android,1.0,1,2048
Realme,Realme Narzo 80 Lite 4G,7298,,False,False,False,unisoc,8,1.8,6300.0,1,15.0,4.0,128.0,1,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,
Realme,Realme C71 (6GB RAM + 128GB),8490,,False,False,False,unisoc,8,1.8,6300.0,1,15.0,6.0,128.0,1,5 MP Front Camera,6.75,720 x 1600 ,90,android,5.0,1,Memory
Ai+,Ai+ Nova 5G (8GB RAM + 128GB),9999,,True,False,False,unisoc,8,,5000.0,1,18.0,8.0,128.0,2,5 MP Front Camera,6.75,720 x 1600 ,120,android,5.0,1,1024
Tecno,Tecno Pova 7 5G (8GB RAM + 256GB),15999,,True,True,True,dimensity,8,2.5,6000.0,1,45.0,8.0,256.0,2,13 MP Front Camera,6.78,1080 x 2460 ,144,android,1.0,1,1024
Tecno,Tecno Spark 40 Pro,15999,,False,True,True,helio,8,2.2,5200.0,1,45.0,8.0,128.0,1,13 MP Front Camera,6.78,1220 x 2712 ,144,android,1.0,1,Memory
OnePlus,OnePlus 13s (12GB RAM + 512GB),59999,88.0,True,True,True,snapdragon,8,4.32,5850.0,1,80.0,12.0,512.0,2,32 MP Front Camera,6.32,1216 x 2640 ,120,android,3.0,0,
Vivo,Vivo Y19s Pro,9990,,False,False,False,unisoc,8,1.8,,0,,6.0,128.0,1,5 MP Front Camera,6000.0,,60,,5.0,0,
Vivo,Vivo Y29t 5G,12999,,True,False,False,octa,,,5500.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.68,720 x 1608 ,120,other,8.0,0,
Apple,Apple iPhone Fold,199990,85.0,True,True,True,octa,,,7.76,1,,16.0,512.0,3,24 MP + 24 MP Dual Front Camera,,Dual Display,60,ios,2.0,0,
Realme,Realme P3 5G (8GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,8,2.3,6000.0,1,45.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,other,1.0,0,
Vivo,Vivo V50 Lite 5G,27990,81.0,True,True,False,dimensity,8,2.4,6500.0,1,90.0,12.0,512.0,2,,6.77,1080 x 2392 ,120,other,,0,
Realme,Realme 14 Pro Plus (12GB RAM + 512GB),29998,86.0,True,False,False,snapdragon,8,2.5,6000.0,1,80.0,12.0,512.0,3,32 MP Front Camera,6.83,1272 x 2800 ,120,android,3.0,0,
iQOO,iQOO 15 Pro,89990,82.0,True,True,True,octa,,,7000.0,1,150.0,12.0,256.0,4,50 MP Front Camera,6.88,1440 x 3168 ,144,other,5.0,0,
Motorola,Motorola Moto G95 5G,22990,,True,False,False,snapdragon,8,2.3,5600.0,1,33.0,8.0,128.0,2,32 MP Front Camera,6.74,1080 x 2400 ,120,android,3.0,0,
Samsung,Samsung Galaxy F06 5G (6GB RAM + 128GB),11449,,True,False,False,dimensity,8,2.4,,0,,6.0,128.0,2,8 MP Front Camera,5000.0,,60,,8.0,0,
Samsung,Samsung Galaxy S25 Ultra (16GB RAM + 1TB),175999,95.0,True,True,False,snapdragon,8,4.47,5000.0,1,45.0,16.0,1024.0,4,12 MP Front Camera,6.9,1440 x 3120 ,120,android,1.0,0,
Samsung,Samsung Galaxy S25 Plus (12GB RAM + 512GB),87999,88.0,True,True,False,snapdragon,8,4.47,4900.0,1,45.0,12.0,512.0,3,12 MP Front Camera,6.7,1440 x 3120 ,120,other,1.0,0,
iKall,iKall Z10 4G 2025,6399,,False,False,False,octa,2 GHz Processor,,4000.0,0,,4.0,64.0,1,8 MP Front Camera,6.53,720 x 1600 ,60,android,8.0,1,
OPPO,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),41998,89.0,True,True,True,dimensity,8,3.35,5800.0,1,80.0,12.0,512.0,3,50 MP Front Camera,6.83,1272 x 2800 ,120,other,5.0,0,
Realme,Realme GT 7 Pro (16GB RAM + 512GB),51999,89.0,True,True,True,snapdragon,8,4.32,5800.0,1,120.0,16.0,512.0,3,16 MP Front Camera,6.78,1264 x 2780 ,120,android,1.0,0,
Nubia,Nubia Neo 3 GT,23990,,True,True,False,unisoc,8,2.7,6000.0,1,80.0,8.0,12.0,2,Ultra Wide Front Camera,6.8,1080 x 2392 ,120,other,,0,
Xiaomi,Xiaomi Redmi Turbo 4,23990,84.0,True,True,True,dimensity,8,3.25,6550.0,1,90.0,12.0,256.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
Motorola,Motorola Moto G75 5G,32990,86.0,True,True,False,snapdragon,8,2.4,5000.0,1,30.0,8.0,256.0,2,16 MP Front Camera,6.78,1080 x 2388 ,120,android,1.0,1,
Infinix,Infinix Zero 50 5G,34990,89.0,True,True,False,dimensity,8,3.35,5500.0,1,67.0,12.0,256.0,3,50 MP Front Camera,6.82,1080 x 2400 ,144,android,5.0,1,2048
Vivo,Vivo Y39 5G,16899,,True,False,False,snapdragon,8,2.2,6500.0,1,44.0,8.0,128.0,2,8 MP Front Camera,6.68,720 x 1608 ,120,android,8.0,0,
Apple,Apple iPhone 16 Plus (256GB),89900,83.0,True,True,False,bionic,6,4.04,4674.0,1,,4.0,64.0,2,12 MP Front Camera,6.7,1290 x 2796 ,60,ios,1.0,0,
Realme,Realme 15 Pro Plus,37990,,True,False,False,octa,,,5700.0,1,120.0,12.0,256.0,4,50 MP Front Camera,6.7,1080 x 2412 ,144,android,5.0,0,
Huawei,Huawei Mate 80 Pro,99990,87.0,True,True,True,octa,,,5000.0,1,120.0,12.0,256.0,3,32 MP Dual Front Camera,6.82,1212 x 2616 ,144,other,3.0,1,256
Vivo,Vivo V50 Pro 5G,54990,88.0,True,False,False,dimensity,8,3.25,5700.0,1,100.0,8.0,256.0,4,50 MP Front Camera,6.8,1260 x 2800 ,144,android,5.0,0,
OnePlus,OnePlus Ace 5,26990,85.0,True,True,True,snapdragon,8,3.3,6415.0,1,80.0,12.0,256.0,3,16 MP Front Camera,6.78,1264 x 2780 ,120,android,1.0,0,
Nothing,Nothing Phone 2a Plus (12GB RAM + 256GB),22999,85.0,True,True,False,dimensity,8,3.0,5000.0,1,50.0,12.0,256.0,2,50 MP Front Camera,6.7,1084 x 2412 ,120,other,5.0,0,
Honor,Honor Magic 7 Pro,66990,93.0,True,True,True,snapdragon,8,4.32,5850.0,1,100.0,12.0,256.0,3,50 MP Front Camera,6.8,1280 x 2800 ,120,other,5.0,0,
OnePlus,OnePlus Nord 4 5G (8GB RAM + 256GB),29999,83.0,True,True,True,snapdragon,8,2.8,5500.0,1,100.0,8.0,256.0,2,16 MP Front Camera,6.74,1240 x 2772 ,120,other,1.0,0,
Poco,Poco M6 Plus 5G,10949,,True,False,True,snapdragon,8,2.3,5030.0,1,33.0,6.0,128.0,2,13 MP Front Camera,6.79,1080 x 2460 ,120,android,1.0,1,1024
Poco,Poco F6 5G (12GB RAM + 512GB),25999,83.0,True,True,True,snapdragon,8,3.0,5000.0,1,90.0,12.0,512.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,android,2.0,0,
OPPO,OPPO K12x,12699,,True,False,False,dimensity,8,2.4,5100.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,1024
Infinix,Infinix Note 40 Pro 5G,21999,84.0,True,True,True,dimensity,8,2.2,5000.0,1,45.0,8.0,256.0,3,32 MP Front Camera,6.78,1080 x 2436 ,120,other,3.0,0,
Vivo,Vivo V30 Pro (12GB RAM + 512GB),35994,86.0,True,False,False,dimensity,8,3.1,5000.0,1,80.0,12.0,512.0,3,50 MP Front Camera,6.78,1260 x 2800 ,120,other,5.0,0,
OnePlus,OnePlus 12 (16GB RAM + 512GB),69999,92.0,True,True,True,snapdragon,8,3.3,5400.0,1,100.0,16.0,512.0,3,32 MP Front Camera,6.82,1440 x 3168 ,120,android,3.0,0,
Xiaomi,Xiaomi Redmi 13C 5G,9999,,True,False,False,dimensity,8,2.2,5000.0,1,18.0,4.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,1024
iQOO,iQOO Z9x,14549,,True,False,False,snapdragon,8,2.2,6000.0,1,44.0,4.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,android,8.0,1,1024
Infinix,Infinix Note 30 5G (8GB RAM + 256GB),15999,85.0,True,True,False,dimensity,8,2.4,5000.0,1,45.0,8.0,256.0,3,16 MP Front Camera,6.78,1080 x 2460 ,120,android,1.0,1,2048
Nothing,Nothing Phone 4,80999,82.0,True,True,False,octa,,,6000.0,1,85.0,12.0,256.0,3,50 MP Front Camera,6.67,1260 x 2800 ,120,other,5.0,0,
iQOO,iQOO Neo 9 Pro 5G,34990,81.0,True,False,True,snapdragon,8,3.2,5160.0,1,120.0,8.0,256.0,2,16 MP Front Camera,6.78,1260 x 2800 ,144,other,1.0,0,
Poco,Poco F6 5G,20950,82.0,True,True,True,snapdragon,8,3.0,5000.0,1,90.0,8.0,256.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,android,2.0,0,
Samsung,Samsung Galaxy S23 (8GB RAM + 256GB),40990,86.0,True,True,False,snapdragon,8,3.36,3900.0,1,25.0,8.0,256.0,3,12 MP Front Camera,6.1,1080 x 2340 ,120,other,1.0,0,
OPPO,OPPO Reno 10,28388,85.0,True,True,True,dimensity,8,2.6,5000.0,1,67.0,8.0,256.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,1,
Google,Google Pixel 6 Pro (12GB RAM + 256GB),32999,87.0,True,True,False,tensor,8,2.8,5003.0,1,30.0,12.0,256.0,3,11.1 MP Front Camera,6.71,1440 x 3120 ,120,other,1.0,0,
Motorola,Motorola Moto G42,8499,,False,True,False,snapdragon,8,2.4,,0,,4.0,64.0,1,,5000.0,,60,,,0,
Vivo,Vivo X90 Pro 5G,49999,89.0,True,True,True,dimensity,8,3.05,4870.0,1,120.0,12.0,256.0,3,32 MP Front Camera,6.78,1260 x 2800 ,120,android,3.0,0,
Realme,Realme 11 Pro Plus,27990,86.0,True,False,False,dimensity,8,2.6,5000.0,1,100.0,8.0,256.0,3,32 MP Front Camera,6.7,1080 x 2412 ,120,android,3.0,0,
Samsung,Samsung Galaxy A54 5G,28999,86.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,32 MP Front Camera,6.4,1080 x 2340 ,120,android,3.0,1,1024
Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),11990,82.0,False,False,True,helio,8,2.05,5000.0,1,33.0,8.0,128.0,4,16 MP Front Camera,6.43,1080 x 2400 ,90,android,1.0,1,512
Google,Google Pixel 7 5G,28499,83.0,True,True,False,google,8,2.85,4355.0,1,30.0,8.0,128.0,2,10.8 MP Front Camera,6.3,1080 x 2400 ,90,other,1.0,0,
Samsung,Samsung Galaxy A82 5G,39990,84.0,True,True,False,snapdragon,8,2.96,4500.0,1,25.0,6.0,128.0,3,10 MP Front Camera,6.71,1440 x 3200 ,120,android,1.0,1,1024
OnePlus,OnePlus 9,23789,84.0,True,True,False,snapdragon,8,2.84,4500.0,1,,8.0,128.0,3,16 MP Front Camera,6.55,1080 x 2400 ,120,android,1.0,0,
Samsung,Samsung Galaxy S20 FE 5G,47999,86.0,True,True,False,snapdragon,8,2.84,4500.0,1,,8.0,128.0,3,32 MP Front Camera,6.5,1080 x 2400 ,120,android,3.0,1,
Xiaomi,Xiaomi Mi Mix Alpha,199990,93.0,True,False,False,snapdragon,8,2.96,4050.0,1,40.0,12.0,512.0,3,,7.92,2088 x 2250 ,60,android,,0,
Peace,Peace Honor 30,5599,,False,False,False,helio,Single Core,1.3,3000.0,0,,3.0,32.0,1,,4.5,412 x 960 ,60,other,,0,
iQOO,iQOO 16,74990,83.0,True,True,True,octa,,,7500.0,1,150.0,12.0,256.0,4,50 MP Front Camera,6.89,1440 x 3168 ,165,other,5.0,0,
